,latitude,longitude,accommodates,bedrooms,beds,review_scores_rating,total_viviendas_host,reviews_per_month,amenities_len,room_type_code,eur_distrito,ranking,dist_p_sol,bathrooms_num,bathrooms_priv_or_shar,facturas_inc,pet,airport,breakfast,wifi,pool,air_cond,elevator,balcony,workspace,nespresso,single_level,host_since_years,metros_cuadr,rangos_precios
17976,40.42183,-3.67893,6,3.0,4.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17977,40.42234,-3.67814,6,3.0,4.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17978,40.42397,-3.68002,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17979,40.42419,-3.67964,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17980,40.42196,-3.67838,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17981,40.42219,-3.67824,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17982,40.42196,-3.67822,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17983,40.4233,-3.6782,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17984,40.42241,-3.67844,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17985,40.42392,-3.68001,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17986,40.42209,-3.67848,6,2.0,3.0,0.0,101,0.0,134,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17987,40.43846,-3.69954,6,2.0,2.0,0.0,101,0.0,134,200,4855.0,64.056634,2.4,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,51.0,150.0
17988,40.40874,-3.69278,1,1.0,1.0,0.0,12,0.0,132,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,10.5,50.0
17989,40.41355,-3.70465,6,2.0,3.0,48.0,5,2.73,313,200,4503.0,68.043894,0.8,2.0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,51.0,100.0
17990,40.42869,-3.64092,2,0.0,1.0,0.0,1,0.0,103,50,2893.0,50.090625,6.5,1.0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,18.0,50.0
17991,40.43339,-3.66938,2,1.0,1.0,1.0,2,1.0,227,50,5328.0,74.694253,2.2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18.0,50.0
17992,40.41149,-3.69697,4,2.0,2.0,100.0,6,0.2,190,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,33.0,100.0
17993,40.38892,-3.67115,4,0.0,4.0,0.0,9,0.0,73,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,33.0,50.0
17994,40.42203,-3.71104,6,2.0,3.0,90.0,1,2.0,350,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,48.0,100.0
17995,40.44424,-3.68096,2,1.0,1.0,70.0,10,0.37,151,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,18.0,50.0
17996,40.4286,-3.67598,2,1.0,1.0,0.0,2,0.0,272,200,5328.0,74.694253,2.2,1.5,1,0,0,0,0,1,0,1,1,0,1,0,0,12,19.5,150.0
17997,40.39172,-3.67193,6,2.0,4.0,0.0,1,0.0,263,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,48.0,50.0
17998,40.4437,-3.68086,3,3.0,3.0,93.0,10,0.64,148,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,25.5,100.0
17999,40.40671,-3.70879,8,3.0,4.0,80.0,1,0.57,261,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,1,0,0,0,9,66.0,150.0
18000,40.446,-3.56585,2,3.0,3.0,93.0,5,0.57,142,50,2477.0,70.967532,7.3,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18.0,50.0
18001,40.3899,-3.73326,2,0.0,1.0,0.0,4,0.0,637,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,18.0,100.0
18003,40.37558,-3.69053,1,1.0,1.0,80.0,1,0.4,304,50,2316.0,43.910072,4.6,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10.5,50.0
18004,40.40872,-3.70339,4,1.0,2.0,97.0,1,2.9,794,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,33.0,100.0
18005,40.40794,-3.71103,2,1.0,1.0,100.0,18,0.18,134,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,18.0,150.0
18006,40.39795,-3.69116,2,1.0,2.0,0.0,2,0.0,229,50,3917.0,55.025641,1.9,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,21.0,50.0
18007,40.39025,-3.73319,2,0.0,1.0,100.0,4,1.1,566,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,18.0,100.0
18008,40.4333,-3.70048,5,2.0,3.0,80.0,3,3.24,312,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,40.5,100.0
18009,40.42306,-3.70049,3,1.0,1.0,60.0,1,0.51,260,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,25.5,50.0
18010,40.45439,-3.70487,4,1.0,2.0,0.0,1,0.0,192,200,3476.0,60.621287,5.9,1.5,1,0,0,0,0,1,0,0,0,0,1,0,0,3,34.5,50.0
18011,40.42693,-3.63148,3,1.0,3.0,20.0,2,0.19,251,50,2893.0,50.090625,6.5,1.0,0,1,1,1,1,1,0,1,0,0,1,0,0,5,25.5,50.0
18012,40.43517,-3.71435,4,1.0,1.0,0.0,9,0.0,233,50,4855.0,64.056634,2.4,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,36.0,50.0
18013,40.38964,-3.73293,3,1.0,1.0,0.0,4,0.0,572,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,25.5,100.0
18014,40.43436,-3.70321,4,2.0,3.0,0.0,11,0.0,93,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,33.0,50.0
18015,40.43471,-3.69873,5,1.0,5.0,20.0,11,0.23,73,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,40.5,50.0
18016,40.38546,-3.71013,2,1.0,1.0,96.0,2,1.63,355,50,2316.0,43.910072,4.6,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,18.0,50.0
18017,40.4204,-3.69845,2,1.0,1.0,0.0,10,0.0,384,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,18.0,50.0
18018,40.4204,-3.69845,2,1.0,1.0,100.0,10,0.28,352,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,18.0,50.0
18019,40.4259,-3.70116,1,0.0,1.0,0.0,1,0.0,170,200,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,0,1,0,0,0,0,0,6,10.5,100.0
18020,40.4204,-3.69845,2,1.0,1.0,60.0,10,0.2,332,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,18.0,50.0
18021,40.4204,-3.69845,2,1.0,1.0,0.0,10,0.0,371,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,18.0,100.0
18022,40.41267,-3.7045,1,1.0,1.0,0.0,1,0.0,136,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,10.5,50.0
18023,40.4204,-3.69845,2,1.0,1.0,87.0,10,5.45,371,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,18.0,100.0
18024,40.4204,-3.69845,2,1.0,1.0,70.0,10,0.48,384,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,18.0,50.0
18025,40.43621,-3.68446,1,2.0,1.0,1.0,1,1.0,104,50,5328.0,74.694253,2.2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10.5,50.0
18026,40.39797,-3.65828,1,1.0,1.0,0.0,1,0.0,55,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10.5,50.0
18027,40.47468,-3.68712,4,0.0,2.0,100.0,28,0.58,333,200,3545.0,57.198083,16.4,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,7,33.0,50.0
18028,40.40668,-3.74002,1,1.0,1.0,0.0,1,0.0,69,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,10.5,50.0
18029,40.4228,-3.71098,4,2.0,3.0,0.0,1,0.0,187,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,33.0,50.0
18030,40.37791,-3.7491,1,1.0,2.0,0.0,1,0.0,273,50,2195.0,47.402837,6.6,1.0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,10.5,50.0
18031,40.43487,-3.68178,6,2.0,2.0,100.0,1,0.36,271,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,51.0,100.0
18032,40.43289,-3.70048,5,1.0,2.0,100.0,9,0.26,73,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,40.5,50.0
18033,40.39724,-3.64073,2,1.0,1.0,88.0,1,0.91,309,50,2547.0,45.581197,5.0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,18.0,50.0
18034,40.42347,-3.68935,2,1.0,2.0,0.0,9,0.0,275,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,18.0,50.0
18035,40.42253,-3.69734,4,2.0,3.0,100.0,5,0.36,217,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,36.0,100.0
18036,40.4238,-3.69544,4,1.0,2.0,95.0,5,2.07,280,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,33.0,100.0
18037,40.42379,-3.69556,4,1.0,2.0,100.0,5,1.67,280,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,34.5,100.0
18038,40.42223,-3.6968,4,1.0,2.0,96.0,5,1.76,280,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,33.0,100.0
18039,40.46375,-3.68034,2,1.0,1.0,100.0,1,0.21,205,50,4508.0,67.220486,5.8,1.5,0,0,0,0,0,1,0,1,0,0,1,0,0,2,19.5,50.0
18040,40.43726,-3.71212,1,1.0,2.0,0.0,8,0.0,173,50,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,10.5,50.0
18041,40.42217,-3.69673,4,1.0,2.0,91.0,5,2.16,280,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,34.5,100.0
18042,40.40815,-3.70889,3,1.0,2.0,96.0,1,1.28,582,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,25.5,50.0
18043,40.44253,-3.65042,2,1.0,1.0,0.0,9,0.0,287,200,2893.0,50.090625,6.5,1.0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,18.0,50.0
18044,40.42762,-3.70418,1,1.0,1.0,0.0,1,0.0,269,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,10.5,50.0
18045,40.38149,-3.66264,1,1.0,1.0,100.0,1,0.36,284,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10.5,50.0
18046,40.47077,-3.64952,1,1.0,1.0,100.0,3,0.2,482,50,3312.0,62.061453,9.2,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,10.5,50.0
18047,40.40824,-3.70943,2,0.0,1.0,92.0,12,2.24,197,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,18.0,50.0
18048,40.42287,-3.69075,2,0.0,1.0,0.0,3,0.0,290,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,18.0,100.0
18049,40.47119,-3.65105,2,2.0,2.0,90.0,3,2.0,479,50,3312.0,62.061453,9.2,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,18.0,50.0
18050,40.48757,-3.66667,2,1.0,1.0,80.0,10,0.64,273,200,3312.0,62.061453,9.2,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,18.0,100.0
18051,40.42446,-3.68269,4,2.0,2.0,57.0,2,1.41,140,200,5328.0,74.694253,2.2,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,39.0,50.0
18052,40.44196,-3.67103,6,3.0,3.0,100.0,2,1.79,149,200,4508.0,67.220486,5.8,2.5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,52.5,50.0
18053,40.39036,-3.7349,4,1.0,1.0,0.0,4,0.0,653,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,33.0,100.0
18054,40.40948,-3.70903,6,3.0,5.0,100.0,20,0.29,513,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,48.0,100.0
18055,40.42125,-3.69499,3,2.0,2.0,100.0,2,1.86,149,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,25.5,100.0
18056,40.44212,-3.67218,6,3.0,3.0,0.0,2,0.0,227,200,4508.0,67.220486,5.8,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,52.5,200.0
18057,40.42291,-3.68229,4,2.0,3.0,0.0,2,0.0,246,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,36.0,200.0
18058,40.39069,-3.71024,6,2.0,3.0,0.0,1,0.0,175,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,48.0,100.0
18060,40.43493,-3.69228,3,1.0,2.0,0.0,22,0.0,572,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,6,25.5,100.0
18061,40.41669,-3.70772,2,1.0,1.0,100.0,10,0.19,299,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18062,40.41868,-3.70867,2,1.0,1.0,100.0,10,0.38,267,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18063,40.41703,-3.70885,2,1.0,1.0,90.0,10,0.36,267,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18064,40.41725,-3.70889,2,1.0,1.0,100.0,10,0.4,300,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,6,18.0,50.0
18065,40.41864,-3.70706,2,1.0,1.0,0.0,10,0.0,267,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18066,40.41696,-3.7079,4,1.0,2.0,94.0,10,1.31,300,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,6,33.0,50.0
18067,40.41752,-3.70911,2,1.0,2.0,0.0,10,0.0,267,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18068,40.41848,-3.70738,2,1.0,1.0,0.0,10,0.0,267,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,18.0,50.0
18069,40.40909,-3.7091,2,1.0,1.0,94.0,12,2.69,213,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,18.0,50.0
18070,40.4343,-3.71379,4,1.0,1.0,0.0,9,0.0,233,50,4855.0,64.056634,2.4,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,36.0,50.0
18071,40.40876,-3.71074,4,1.0,2.0,0.0,1,0.0,191,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,33.0,100.0
18072,40.4039,-3.69509,2,1.0,1.0,0.0,2,0.0,129,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,18.0,50.0
18073,40.39577,-3.73349,5,1.0,3.0,0.0,9,0.0,73,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,40.5,50.0
18074,40.3965,-3.73422,5,1.0,3.0,0.0,35,0.0,73,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,40.5,50.0
18075,40.44433,-3.70414,5,4.0,4.0,0.0,2,0.0,175,200,4855.0,64.056634,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,43.5,100.0
18076,40.43298,-3.67342,4,0.0,2.0,90.0,28,0.54,291,200,5328.0,74.694253,2.2,1.5,1,0,0,0,0,1,1,1,1,0,0,0,0,7,34.5,100.0
18077,40.41678,-3.70903,2,0.0,1.0,0.0,8,0.0,525,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,18.0,100.0
18078,40.406,-3.74255,1,1.0,1.0,100.0,1,0.24,136,50,2287.0,47.008319,4.7,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12.0,50.0
18079,40.43015,-3.71162,2,1.0,1.0,0.0,9,0.0,145,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,18.0,50.0
18080,40.4115,-3.71304,1,1.0,1.0,0.0,1,0.0,238,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,10.5,50.0
18081,40.42421,-3.69573,2,1.0,1.0,0.0,92,0.0,191,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,18.0,100.0
18082,40.42462,-3.69547,2,1.0,2.0,0.0,92,0.0,191,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,18.0,100.0
18083,40.37349,-3.73376,1,3.0,1.0,0.0,1,0.0,59,50,2195.0,47.402837,6.6,1.0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,10.5,200.0
18084,40.40822,-3.70308,2,1.0,1.0,90.0,1,0.89,383,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,0,0,0,0,0,0,6,19.5,50.0
18085,40.46277,-3.74977,4,0.0,4.0,0.0,1,0.0,27,200,3555.0,63.451906,5.9,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,33.0,100.0
18086,40.40795,-3.68667,1,1.0,1.0,0.0,1,0.0,154,50,4220.0,63.672727,3.2,2.0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,13.5,50.0
18087,40.41049,-3.73209,1,0.0,1.0,0.0,2,0.0,568,50,2287.0,47.008319,4.7,1.5,1,1,1,1,1,1,0,0,0,0,1,1,0,4,12.0,50.0
18088,40.41548,-3.70069,6,2.0,4.0,60.0,27,0.48,200,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,48.0,50.0
18089,40.40942,-3.71113,4,2.0,2.0,0.0,1,0.0,250,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33.0,150.0
18090,40.43118,-3.70139,4,1.0,2.0,0.0,1,0.0,214,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,33.0,200.0
18091,40.47459,-3.68685,4,0.0,1.0,91.0,28,2.73,324,200,4508.0,67.220486,5.8,1.0,1,1,1,1,1,1,0,1,1,0,1,0,0,7,33.0,50.0
18092,40.42131,-3.70402,3,1.0,2.0,0.0,1,0.0,381,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,25.5,100.0
18093,40.44672,-3.67889,1,1.0,1.0,0.0,2,0.0,153,50,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,10.5,50.0
18094,40.43241,-3.7135,4,1.0,1.0,96.0,28,1.99,277,200,4855.0,64.056634,2.4,1.0,1,1,1,1,1,1,0,1,1,0,1,0,0,7,33.0,100.0
18095,40.43609,-3.71468,4,1.0,1.0,0.0,9,0.0,233,50,4855.0,64.056634,2.4,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,36.0,50.0
18096,40.44242,-3.69856,1,1.0,2.0,0.0,1,0.0,79,50,4855.0,64.056634,2.4,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10.5,100.0
18097,40.4266,-3.70148,4,1.0,2.0,0.0,2,0.0,224,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,33.0,50.0
18098,40.42786,-3.69987,4,0.0,2.0,0.0,2,0.0,247,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,33.0,50.0
18099,40.42093,-3.70764,4,0.0,2.0,0.0,1,0.0,245,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,33.0,150.0
18100,40.39503,-3.69651,1,1.0,1.0,0.0,1,0.0,168,50,3917.0,55.025641,1.9,1.5,0,1,1,1,1,1,0,0,1,0,1,0,0,7,12.0,50.0
18101,40.42332,-3.68722,2,1.0,1.0,0.0,9,0.0,227,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,18.0,50.0
18102,40.40948,-3.72993,2,1.0,2.0,100.0,1,0.21,301,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,18.0,50.0
18103,40.41081,-3.70888,4,1.0,2.0,0.0,14,0.0,114,200,4503.0,68.043894,0.8,1.0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,33.0,50.0
18104,40.49555,-3.67503,4,2.0,3.0,0.0,1,0.0,509,200,3545.0,57.198083,16.4,2.0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,36.0,100.0
18105,40.39612,-3.73546,4,1.0,2.0,85.0,1,1.52,465,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,33.0,50.0
18106,40.42287,-3.69075,2,0.0,1.0,100.0,3,0.41,299,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,18.0,100.0
18107,40.4295,-3.67518,1,1.0,1.0,1.0,1,1.0,120,50,5328.0,74.694253,2.2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13.5,50.0
18108,40.43654,-3.71034,3,0.0,2.0,0.0,11,0.0,73,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,25.5,50.0
18109,40.43536,-3.71242,3,0.0,2.0,60.0,35,0.59,73,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,25.5,50.0
18110,40.4223,-3.7017,2,1.0,1.0,100.0,2,1.0,351,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,11,18.0,50.0
18111,40.4233,-3.65549,1,1.0,1.0,0.0,1,0.0,249,50,2893.0,50.090625,6.5,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,10.5,50.0
18112,40.43244,-3.66545,1,1.0,1.0,0.0,1,0.0,161,50,5328.0,74.694253,2.2,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10.5,100.0
18113,40.4061,-3.65709,2,1.0,2.0,0.0,4,0.0,175,50,2547.0,45.581197,5.0,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,18.0,50.0
18114,40.44709,-3.70253,1,2.0,1.0,1.0,2,1.0,267,50,3476.0,60.621287,5.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10.5,50.0
18115,40.40778,-3.70732,4,3.0,4.0,0.0,5,0.0,180,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,33.0,100.0
18116,40.41715,-3.70998,3,1.0,2.0,0.0,8,0.0,354,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,25.5,100.0
18117,40.38928,-3.74393,4,1.0,1.0,93.0,1,0.59,238,200,2195.0,47.402837,6.6,1.5,1,0,0,0,0,1,0,1,0,0,1,0,0,6,34.5,100.0
18118,40.42606,-3.6993,3,1.0,1.0,83.0,88,3.05,209,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,25.5,100.0
18119,40.40915,-3.6978,2,1.0,1.0,70.0,3,0.53,385,200,4503.0,68.043894,0.8,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,10,19.5,50.0
18120,40.4593,-3.6635,1,1.0,1.0,100.0,1,0.4,102,50,2893.0,50.090625,6.5,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,10.5,50.0
18121,40.40698,-3.6955,1,1.0,1.0,0.0,1,0.0,99,50,4503.0,68.043894,0.8,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13.5,50.0
18122,40.42085,-3.70144,3,1.0,1.0,0.0,1,0.0,130,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,25.5,100.0
18123,40.38248,-3.73031,2,1.0,1.0,0.0,1,0.0,128,50,2195.0,47.402837,6.6,1.5,0,1,1,1,1,1,0,0,1,0,0,0,0,2,19.5,50.0
18124,40.41208,-3.7026,2,1.0,1.0,0.0,69,0.0,164,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,21.0,100.0
18125,40.43338,-3.70156,1,1.0,1.0,100.0,3,0.22,334,50,4855.0,64.056634,2.4,1.0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,10.5,50.0
18127,40.42404,-3.68959,2,1.0,1.0,60.0,3,0.21,284,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,18.0,150.0
18128,40.42287,-3.70019,4,1.0,2.0,100.0,62,2.81,561,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,1,1,0,1,1,0,5,33.0,150.0
